78,364,454.04,246.26,74.91,92.28,0.86,-1,-1,-1
78,365,232.08,456.08,122.29,182.07,0.78,-1,-1,-1
78,366,710.84,226.94,118.60,82.22,0.81,-1,-1,-1
78,367,495.45,-0.25,41.04,41.99,0.74,-1,-1,-1
78,368,749.31,303.28,76.21,98.48,0.82,-1,-1,-1
78,370,528.10,72.66,74.17,114.91,0.70,-1,-1,-1
78,372,617.96,70.75,72.56,106.61,0.76,-1,-1,-1
78,373,403.98,68.48,47.25,55.34,0.70,-1,-1,-1
78,374,696.46,36.57,61.66,79.61,0.73,-1,-1,-1
78,375,866.52,406.08,156.75,89.27,0.70,-1,-1,-1
78,377,773.05,78.10,105.46,45.68,0.77,-1,-1,-1
78,380,528.10,72.59,74.19,115.02,0.70,-1,-1,-1
78,389,696.56,36.45,61.70,79.42,0.73,-1,-1,-1
78,393,617.97,70.76,72.56,106.63,0.76,-1,-1,-1
78,394,403.86,68.56,47.26,55.36,0.70,-1,-1,-1
78,397,544.83,-0.03,75.66,77.51,0.44,-1,-1,-1
78,378,451.81,62.79,16.63,40.73,0.44,-1,-1,-1
78,384,316.00,226.28,101.23,152.30,0.46,-1,-1,-1
79,362,775.67,503.21,225.12,111.22,0.84,-1,-1,-1
79,363,580.23,407.95,99.65,146.16,0.81,-1,-1,-1
79,364,454.96,245.71,74.68,90.93,0.86,-1,-1,-1
79,365,229.37,459.37,125.05,183.87,0.78,-1,-1,-1
79,366,710.85,228.96,120.62,82.44,0.82,-1,-1,-1
79,367,496.12,-0.28,40.95,41.36,0.75,-1,-1,-1
79,368,750.52,305.91,77.61,100.15,0.83,-1,-1,-1
79,370,528.52,72.30,74.19,115.75,0.74,-1,-1,-1
79,372,618.43,71.95,73.32,106.43,0.80,-1,-1,-1
79,373,403.60,69.02,48.18,55.62,0.71,-1,-1,-1
79,374,697.15,37.04,61.89,80.08,0.63,-1,-1,-1
79,375,868.62,409.79,158.79,90.69,0.63,-1,-1,-1
79,377,773.89,78.60,107.83,46.72,0.78,-1,-1,-1
79,380,528.53,72.23,74.20,115.85,0.74,-1,-1,-1
79,389,696.47,36.90,62.13,80.16,0.78,-1,-1,-1
79,393,618.44,71.95,73.32,106.45,0.80,-1,-1,-1
79,394,403.56,69.05,48.19,55.63,0.71,-1,-1,-1
79,378,453.01,63.26,16.72,41.26,0.49,-1,-1,-1
79,384,314.80,229.43,100.98,150.94,0.56,-1,-1,-1
80,362,776.53,507.34,227.20,112.11,0.83,-1,-1,-1
80,363,580.61,407.56,99.82,144.90,0.82,-1,-1,-1
80,364,455.52,245.15,74.58,89.66,0.85,-1,-1,-1
80,365,230.28,462.28,124.26,184.24,0.76,-1,-1,-1
80,366,711.36,231.29,120.29,82.48,0.82,-1,-1,-1
80,367,496.79,-0.32,40.72,40.84,0.77,-1,-1,-1
80,368,751.76,308.17,78.78,101.88,0.80,-1,-1,-1
80,370,528.36,74.03,74.79,113.42,0.42,-1,-1,-1
80,372,619.48,74.36,74.73,106.20,0.43,-1,-1,-1
80,373,403.05,70.88,48.17,55.12,0.60,-1,-1,-1
80,374,697.71,37.64,62.25,80.75,0.83,-1,-1,-1
80,375,870.68,414.06,159.46,90.86,0.63,-1,-1,-1
80,377,774.62,79.02,108.21,46.72,0.79,-1,-1,-1
80,380,529.01,73.12,74.14,114.63,0.65,-1,-1,-1
80,389,697.45,37.60,62.34,80.78,0.83,-1,-1,-1
80,393,619.42,72.94,74.21,107.67,0.76,-1,-1,-1
80,394,402.74,70.71,48.51,55.93,0.40,-1,-1,-1
80,378,453.34,63.77,16.46,41.03,0.46,-1,-1,-1
80,397,545.97,-0.06,76.10,79.68,0.41,-1,-1,-1
81,362,777.87,511.04,229.81,114.89,0.80,-1,-1,-1
81,363,581.13,407.57,100.24,145.27,0.80,-1,-1,-1
81,364,455.83,242.78,74.57,91.41,0.84,-1,-1,-1
81,365,228.23,466.73,125.59,187.89,0.77,-1,-1,-1
81,366,713.22,233.04,120.39,83.79,0.81,-1,-1,-1
81,367,497.48,-0.27,40.50,40.06,0.75,-1,-1,-1
81,368,753.25,311.39,78.16,100.96,0.80,-1,-1,-1
81,370,529.13,73.24,74.76,114.48,0.66,-1,-1,-1
81,372,620.34,74.39,74.37,107.31,0.74,-1,-1,-1
81,373,402.60,71.91,49.72,55.46,0.55,-1,-1,-1
81,374,698.24,38.25,62.08,81.86,0.81,-1,-1,-1
81,375,872.03,418.32,161.79,89.53,0.54,-1,-1,-1
81,377,775.32,79.74,108.23,47.56,0.77,-1,-1,-1
81,380,529.37,72.87,74.52,114.98,0.66,-1,-1,-1
81,389,698.14,38.25,62.11,81.86,0.81,-1,-1,-1
81,393,620.32,73.86,74.17,107.87,0.74,-1,-1,-1
81,394,402.49,71.85,49.84,55.77,0.55,-1,-1,-1
81,399,932.25,316.37,29.01,59.46,0.63,-1,-1,-1
81,397,546.21,-0.04,76.31,79.92,0.44,-1,-1,-1
81,384,312.17,233.09,104.42,152.40,0.45,-1,-1,-1
82,362,781.33,522.45,230.64,118.48,0.74,-1,-1,-1
82,363,581.55,414.15,100.96,146.19,0.82,-1,-1,-1
82,364,456.02,248.08,74.82,91.68,0.84,-1,-1,-1
82,365,226.31,477.65,126.89,189.32,0.75,-1,-1,-1
82,366,715.29,241.28,119.45,83.92,0.79,-1,-1,-1
82,367,498.38,1.94,41.13,42.55,0.77,-1,-1,-1
82,368,754.95,319.50,77.91,102.36,0.84,-1,-1,-1
82,370,529.60,78.15,73.91,114.08,0.59,-1,-1,-1
82,372,620.75,80.49,74.69,106.74,0.72,-1,-1,-1
82,373,402.33,78.08,50.52,56.13,0.69,-1,-1,-1
82,374,699.40,44.27,61.37,82.21,0.83,-1,-1,-1
82,375,874.06,428.00,162.46,92.03,0.54,-1,-1,-1
82,377,776.59,86.42,107.95,48.43,0.77,-1,-1,-1
82,380,529.56,78.53,73.98,113.76,0.60,-1,-1,-1
82,389,699.37,44.28,61.38,82.20,0.83,-1,-1,-1
82,393,620.75,80.47,74.66,106.83,0.59,-1,-1,-1
82,394,402.29,78.05,50.57,56.24,0.69,-1,-1,-1
82,399,932.77,323.35,29.33,61.13,0.57,-1,-1,-1
82,376,832.46,174.97,131.02,66.20,0.62,-1,-1,-1
83,362,781.24,544.34,234.53,118.76,0.77,-1,-1,-1
83,363,581.54,430.21,101.52,148.08,0.79,-1,-1,-1
83,364,456.83,263.72,74.57,91.26,0.83,-1,-1,-1
83,365,222.26,502.54,129.96,189.28,0.74,-1,-1,-1
83,366,716.05,259.04,120.68,84.81,0.79,-1,-1,-1
83,367,499.44,17.02,40.54,43.05,0.80,-1,-1,-1
83,368,757.27,338.06,76.63,104.45,0.81,-1,-1,-1
83,370,529.95,94.92,72.96,113.96,0.47,-1,-1,-1
83,372,621.34,98.33,73.18,105.19,0.72,-1,-1,-1
83,373,402.77,95.38,49.65,56.98,0.65,-1,-1,-1
83,374,700.30,61.59,60.57,82.51,0.78,-1,-1,-1
83,375,876.03,448.45,164.10,93.23,0.56,-1,-1,-1
83,377,776.55,103.86,110.30,49.02,0.76,-1,-1,-1
83,380,530.19,94.95,72.87,113.94,0.54,-1,-1,-1
83,389,700.29,61.60,60.56,82.50,0.78,-1,-1,-1
83,393,621.34,98.33,73.17,105.22,0.72,-1,-1,-1
83,394,402.75,95.36,49.66,57.01,0.65,-1,-1,-1
83,399,931.51,341.25,30.49,61.67,0.55,-1,-1,-1
83,376,833.92,192.22,134.69,66.27,0.71,-1,-1,-1
84,362,780.90,567.43,239.45,118.10,0.78,-1,-1,-1
84,363,581.98,446.20,101.01,148.45,0.77,-1,-1,-1
84,364,457.57,279.93,73.99,90.03,0.84,-1,-1,-1
84,365,218.54,523.83,132.77,191.55,0.75,-1,-1,-1
84,366,716.42,276.61,121.52,85.95,0.81,-1,-1,-1
84,367,500.59,33.66,40.41,43.27,0.80,-1,-1,-1
84,368,758.21,358.08,75.54,104.01,0.83,-1,-1,-1
84,370,530.77,112.51,72.46,112.62,0.73,-1,-1,-1
84,372,622.35,116.55,72.88,106.85,0.78,-1,-1,-1
84,373,403.51,113.74,49.66,57.00,0.65,-1,-1,-1
84,374,700.60,80.81,60.41,81.97,0.83,-1,-1,-1
84,375,878.51,469.87,164.89,91.61,0.71,-1,-1,-1
84,377,777.68,123.37,106.70,47.95,0.75,-1,-1,-1
84,380,530.91,113.04,72.44,112.40,0.56,-1,-1,-1
84,389,700.60,80.83,60.40,81.96,0.83,-1,-1,-1
84,393,622.35,116.56,72.88,106.86,0.78,-1,-1,-1
84,394,403.51,113.74,49.66,57.01,0.65,-1,-1,-1
84,399,928.78,359.06,32.10,62.01,0.59,-1,-1,-1
84,376,832.83,210.24,135.58,65.77,0.53,-1,-1,-1
85,362,783.45,588.86,241.15,121.77,0.75,-1,-1,-1
85,363,582.20,462.83,101.09,148.58,0.80,-1,-1,-1
85,364,457.94,296.56,73.73,89.15,0.85,-1,-1,-1
85,365,214.97,543.89,134.60,194.88,0.77,-1,-1,-1
85,366,716.95,295.32,120.88,87.61,0.80,-1,-1,-1
85,367,501.72,50.68,40.98,44.15,0.81,-1,-1,-1
85,368,758.27,377.76,76.93,104.85,0.82,-1,-1,-1
85,370,531.78,129.88,71.48,111.39,0.65,-1,-1,-1
85,372,622.55,135.53,73.62,107.39,0.76,-1,-1,-1
85,373,403.82,132.50,48.09,57.30,0.62,-1,-1,-1
85,374,700.67,99.03,61.03,82.88,0.45,-1,-1,-1
85,375,881.86,490.46,163.58,92.67,0.64,-1,-1,-1
85,377,777.57,143.20,108.09,46.86,0.77,-1,-1,-1
85,380,531.92,129.96,71.44,112.30,0.45,-1,-1,-1
85,389,700.52,99.83,60.51,82.17,0.78,-1,-1,-1
85,393,622.56,135.54,73.62,107.40,0.76,-1,-1,-1
85,394,403.82,132.50,48.09,57.30,0.62,-1,-1,-1
85,399,926.72,377.02,34.44,62.36,0.65,-1,-1,-1
85,376,834.28,229.64,135.50,64.89,0.70,-1,-1,-1
86,362,784.77,610.35,245.00,122.56,0.71,-1,-1,-1
86,363,581.92,479.28,100.26,149.72,0.78,-1,-1,-1
86,364,458.93,312.53,73.02,88.23,0.83,-1,-1,-1
86,365,210.44,563.65,137.75,196.54,0.79,-1,-1,-1
86,366,717.67,314.56,120.87,87.67,0.82,-1,-1,-1
86,367,502.40,67.83,41.03,44.45,0.79,-1,-1,-1
86,368,759.75,397.05,76.24,105.39,0.84,-1,-1,-1
86,370,531.69,147.60,71.18,111.61,0.69,-1,-1,-1
86,372,623.45,155.07,73.27,106.50,0.82,-1,-1,-1
86,373,404.63,151.28,47.31,56.99,0.62,-1,-1,-1
86,374,701.17,118.27,60.15,81.53,0.85,-1,-1,-1
86,375,885.36,510.90,164.58,94.45,0.53,-1,-1,-1
86,377,778.24,161.32,107.78,46.40,0.77,-1,-1,-1
86,380,531.73,147.61,71.18,111.97,0.69,-1,-1,-1
86,389,701.12,118.58,59.94,81.25,0.85,-1,-1,-1
86,393,623.45,155.08,73.28,106.50,0.82,-1,-1,-1
86,394,404.63,151.28,47.31,56.98,0.62,-1,-1,-1
86,399,925.98,395.66,34.90,62.61,0.64,-1,-1,-1
86,376,834.49,247.76,133.43,65.50,0.48,-1,-1,-1
86,401,390.01,19.81,67.09,42.61,0.74,-1,-1,-1
86,397,552.71,37.70,70.54,113.89,0.41,-1,-1,-1
86,384,307.18,320.56,107.53,161.98,0.49,-1,-1,-1
87,362,786.49,634.97,248.32,122.81,0.73,-1,-1,-1
87,363,581.02,495.56,102.51,151.07,0.82,-1,-1,-1
87,364,459.14,328.69,73.33,87.29,0.84,-1,-1,-1
87,365,209.72,587.94,136.58,182.05,0.80,-1,-1,-1
87,366,718.51,332.85,121.66,89.35,0.80,-1,-1,-1
87,367,503.57,85.56,40.53,43.79,0.78,-1,-1,-1
87,368,760.95,416.25,75.98,106.14,0.82,-1,-1,-1
87,370,532.45,164.38,70.83,111.75,0.57,-1,-1,-1
87,372,623.02,173.79,73.90,105.33,0.81,-1,-1,-1
87,373,405.88,169.25,46.65,57.16,0.52,-1,-1,-1
87,374,701.59,137.07,60.15,81.33,0.76,-1,-1,-1
87,375,887.61,530.17,165.28,97.69,0.56,-1,-1,-1
87,377,777.99,179.40,107.13,46.11,0.75,-1,-1,-1
87,380,532.85,164.10,70.64,112.82,0.53,-1,-1,-1
87,389,701.57,137.18,60.07,81.22,0.76,-1,-1,-1
87,393,623.02,173.80,73.91,105.33,0.81,-1,-1,-1
87,394,405.37,169.88,47.09,56.93,0.45,-1,-1,-1
87,399,926.82,415.09,33.49,61.41,0.66,-1,-1,-1
87,376,836.31,266.22,134.87,65.10,0.50,-1,-1,-1
87,401,391.74,39.77,66.25,42.17,0.75,-1,-1,-1
87,402,634.93,30.29,52.40,69.73,0.66,-1,-1,-1
87,403,719.78,49.88,74.61,33.40,0.56,-1,-1,-1
87,404,551.33,15.72,37.52,32.69,0.62,-1,-1,-1
88,362,790.24,656.02,252.03,112.41,0.54,-1,-1,-1
88,363,581.55,512.56,100.65,151.46,0.77,-1,-1,-1
88,364,459.59,344.55,73.48,87.88,0.82,-1,-1,-1
88,365,207.37,609.70,137.54,161.97,0.82,-1,-1,-1
88,366,719.52,351.43,121.93,89.94,0.76,-1,-1,-1
88,367,504.92,102.49,40.43,44.44,0.78,-1,-1,-1
88,368,761.58,434.35,77.77,108.31,0.80,-1,-1,-1
88,370,533.03,181.60,71.10,112.58,0.68,-1,-1,-1
88,372,624.09,193.52,73.98,103.88,0.86,-1,-1,-1
88,373,405.63,188.11,47.79,56.60,0.63,-1,-1,-1
88,374,701.71,155.98,60.27,81.92,0.84,-1,-1,-1
88,375,889.59,551.88,168.49,96.72,0.64,-1,-1,-1
88,377,778.18,197.27,108.10,47.09,0.77,-1,-1,-1
88,380,533.17,181.48,71.03,112.99,0.68,-1,-1,-1
88,389,701.70,156.02,60.24,81.88,0.84,-1,-1,-1
88,393,624.09,193.53,73.98,103.88,0.86,-1,-1,-1
88,394,405.44,188.34,47.95,56.51,0.63,-1,-1,-1
88,399,927.39,432.71,32.90,62.75,0.66,-1,-1,-1
88,376,837.17,284.98,136.01,65.71,0.66,-1,-1,-1
88,401,392.71,60.16,65.00,39.01,0.73,-1,-1,-1
88,402,635.54,49.11,51.86,69.96,0.71,-1,-1,-1
88,403,720.45,68.27,75.35,34.31,0.60,-1,-1,-1
88,404,552.38,32.82,37.40,32.70,0.65,-1,-1,-1
89,362,791.37,678.77,236.12,93.98,0.54,-1,-1,-1
89,363,581.34,529.69,100.58,151.63,0.79,-1,-1,-1
89,364,460.15,360.27,73.43,89.48,0.83,-1,-1,-1
89,365,208.54,630.29,132.71,141.57,0.74,-1,-1,-1
89,366,720.68,370.09,121.02,89.40,0.79,-1,-1,-1
89,367,505.31,119.81,40.85,44.52,0.77,-1,-1,-1
89,368,762.59,453.23,80.29,110.33,0.81,-1,-1,-1
89,370,533.35,198.43,71.05,111.85,0.66,-1,-1,-1
89,372,623.89,211.19,74.81,104.11,0.85,-1,-1,-1
89,373,405.58,206.49,48.96,56.86,0.73,-1,-1,-1
89,374,702.18,173.53,60.34,82.64,0.51,-1,-1,-1
89,375,891.02,573.23,170.95,98.17,0.65,-1,-1,-1
89,377,778.49,215.24,109.16,48.38,0.76,-1,-1,-1
89,380,533.40,198.37,71.04,112.01,0.66,-1,-1,-1
89,389,701.55,174.50,60.72,82.77,0.70,-1,-1,-1
89,393,623.90,211.20,74.81,104.11,0.85,-1,-1,-1
89,394,405.52,206.58,49.02,56.82,0.73,-1,-1,-1
89,399,926.67,452.23,33.35,61.91,0.65,-1,-1,-1
89,376,837.69,303.81,139.27,66.74,0.51,-1,-1,-1
89,401,394.57,79.59,64.20,40.02,0.73,-1,-1,-1
89,402,634.93,68.60,52.54,69.25,0.72,-1,-1,-1
89,403,720.63,87.26,75.84,34.56,0.46,-1,-1,-1
89,404,554.08,51.33,35.84,33.78,0.53,-1,-1,-1
90,362,796.77,705.51,227.30,67.18,0.45,-1,-1,-1
90,363,581.57,545.45,100.79,157.46,0.75,-1,-1,-1
90,364,459.95,375.31,73.46,91.36,0.82,-1,-1,-1
90,365,210.28,652.71,128.71,117.58,0.68,-1,-1,-1
90,366,721.58,388.95,121.03,90.06,0.78,-1,-1,-1
90,367,506.62,137.49,40.62,43.63,0.77,-1,-1,-1
90,368,764.31,472.83,79.51,112.15,0.83,-1,-1,-1
90,370,533.79,216.63,70.68,109.87,0.61,-1,-1,-1
90,372,623.99,229.81,75.59,105.65,0.73,-1,-1,-1
90,373,405.28,224.32,50.47,58.50,0.67,-1,-1,-1
90,374,702.77,192.88,60.79,82.09,0.77,-1,-1,-1
90,375,894.61,594.38,170.73,100.10,0.74,-1,-1,-1
90,377,778.81,233.60,110.77,48.54,0.81,-1,-1,-1
90,380,533.53,216.62,70.79,109.12,0.46,-1,-1,-1
90,389,702.53,193.25,60.93,82.14,0.77,-1,-1,-1
90,393,623.99,229.82,75.59,105.65,0.73,-1,-1,-1
90,394,405.26,224.35,50.49,58.48,0.67,-1,-1,-1
90,399,927.93,470.45,30.74,62.59,0.56,-1,-1,-1
90,376,839.45,323.05,141.27,66.06,0.69,-1,-1,-1
90,401,395.17,97.31,64.37,40.14,0.78,-1,-1,-1
90,402,635.25,87.24,52.36,69.35,0.41,-1,-1,-1
90,403,721.18,104.88,76.16,34.45,0.59,-1,-1,-1
90,404,555.59,68.92,35.82,34.15,0.60,-1,-1,-1
90,397,555.92,108.56,67.95,115.56,0.41,-1,-1,-1
91,363,581.64,562.28,101.54,159.50,0.76,-1,-1,-1
91,364,459.78,391.63,75.21,91.84,0.84,-1,-1,-1
91,365,211.76,675.35,123.80,94.48,0.65,-1,-1,-1
91,366,722.91,408.53,120.31,89.35,0.80,-1,-1,-1
91,367,507.65,154.79,40.25,42.98,0.75,-1,-1,-1
91,368,765.97,492.79,81.00,112.99,0.82,-1,-1,-1
91,370,534.28,233.64,70.85,109.70,0.50,-1,-1,-1
91,372,624.57,247.86,75.61,106.24,0.77,-1,-1,-1
91,373,404.84,242.73,55.10,57.88,0.58,-1,-1,-1
91,374,702.80,211.60,60.40,82.19,0.79,-1,-1,-1
91,375,897.95,614.95,171.66,100.78,0.41,-1,-1,-1
91,377,778.94,251.57,111.68,49.00,0.79,-1,-1,-1
91,380,535.14,233.97,69.62,110.28,0.68,-1,-1,-1
91,389,702.71,211.73,60.45,82.21,0.79,-1,-1,-1
91,393,624.57,247.87,75.61,106.24,0.77,-1,-1,-1
91,394,404.83,242.74,55.11,57.88,0.58,-1,-1,-1
91,399,929.28,488.24,29.54,64.90,0.60,-1,-1,-1
91,376,838.38,341.65,144.33,65.03,0.60,-1,-1,-1
91,401,395.83,115.69,64.58,40.86,0.73,-1,-1,-1
91,402,635.67,106.52,52.42,68.47,0.82,-1,-1,-1
91,403,721.49,123.29,81.15,33.82,0.48,-1,-1,-1
91,404,557.47,86.83,34.81,33.54,0.52,-1,-1,-1
91,406,584.64,13.63,33.22,44.87,0.41,-1,-1,-1
92,363,581.03,566.00,101.86,154.22,0.75,-1,-1,-1
92,364,461.12,396.92,73.10,89.28,0.85,-1,-1,-1
92,365,211.04,683.30,123.00,81.89,0.70,-1,-1,-1
92,366,723.78,415.76,120.61,88.88,0.82,-1,-1,-1
92,367,508.56,161.30,40.69,42.56,0.78,-1,-1,-1
92,368,767.20,499.08,81.65,114.48,0.83,-1,-1,-1
92,370,533.77,240.31,71.69,109.20,0.61,-1,-1,-1
92,372,625.67,254.45,74.61,106.56,0.70,-1,-1,-1
92,373,404.54,249.81,59.82,57.62,0.78,-1,-1,-1
92,374,702.98,219.39,60.62,80.52,0.67,-1,-1,-1
92,375,899.03,622.72,175.48,103.93,0.45,-1,-1,-1
92,377,778.91,259.45,111.80,47.32,0.79,-1,-1,-1
92,380,534.08,240.42,71.26,109.42,0.61,-1,-1,-1
92,389,702.89,218.65,61.41,80.55,0.61,-1,-1,-1
92,393,625.67,254.45,74.61,106.56,0.70,-1,-1,-1
92,394,404.55,249.81,59.82,57.61,0.78,-1,-1,-1
92,399,929.59,493.62,30.44,66.09,0.67,-1,-1,-1
92,401,394.57,123.68,66.23,40.57,0.72,-1,-1,-1
92,402,637.01,113.95,50.33,67.54,0.77,-1,-1,-1
92,403,720.99,132.95,78.59,32.29,0.60,-1,-1,-1
92,408,631.36,38.18,26.81,24.72,0.44,-1,-1,-1
93,363,581.00,565.69,102.13,152.91,0.75,-1,-1,-1
93,364,461.47,396.98,72.85,88.39,0.85,-1,-1,-1
93,365,209.69,688.15,121.82,75.42,0.45,-1,-1,-1
93,366,723.93,418.19,122.16,88.78,0.79,-1,-1,-1
93,367,509.03,161.22,40.56,42.28,0.79,-1,-1,-1
93,368,770.03,502.10,81.60,114.91,0.86,-1,-1,-1
93,370,533.83,241.99,72.11,108.20,0.70,-1,-1,-1
93,372,626.54,257.33,74.50,105.50,0.58,-1,-1,-1
93,373,404.17,251.58,56.99,57.25,0.69,-1,-1,-1
93,374,703.49,220.90,61.27,79.80,0.71,-1,-1,-1
93,375,902.79,627.71,175.74,103.16,0.66,-1,-1,-1
93,377,779.94,261.11,110.81,46.84,0.74,-1,-1,-1
93,380,533.94,242.02,71.95,108.28,0.70,-1,-1,-1
93,389,703.10,219.62,62.44,80.31,0.55,-1,-1,-1
93,393,626.62,256.50,74.30,105.10,0.60,-1,-1,-1
93,394,404.17,251.57,56.99,57.25,0.69,-1,-1,-1
93,399,930.10,494.70,30.11,66.56,0.73,-1,-1,-1
93,401,392.81,124.78,67.95,39.62,0.76,-1,-1,-1
93,402,637.16,113.86,49.88,69.09,0.82,-1,-1,-1
93,403,721.00,134.48,76.48,32.04,0.53,-1,-1,-1
93,408,631.64,38.78,26.58,24.86,0.59,-1,-1,-1
93,409,631.82,65.02,52.73,31.36,0.68,-1,-1,-1
93,384,295.36,419.58,115.28,179.70,0.50,-1,-1,-1
93,404,559.97,95.94,33.04,31.43,0.43,-1,-1,-1
94,363,581.38,565.75,101.77,151.92,0.79,-1,-1,-1
94,364,461.47,396.41,72.97,88.72,0.85,-1,-1,-1
94,366,725.25,419.72,124.54,89.23,0.73,-1,-1,-1
94,367,509.55,161.20,41.09,42.09,0.81,-1,-1,-1
94,368,771.88,504.78,81.20,116.42,0.83,-1,-1,-1
94,370,533.90,242.44,72.09,108.37,0.71,-1,-1,-1
94,372,627.43,258.49,74.18,106.25,0.54,-1,-1,-1
94,373,404.21,253.58,53.29,56.71,0.75,-1,-1,-1
94,374,704.64,221.70,60.43,80.43,0.69,-1,-1,-1
94,375,902.13,630.85,179.94,103.70,0.58,-1,-1,-1
94,377,781.19,262.59,111.00,47.21,0.73,-1,-1,-1
94,380,533.93,242.44,72.05,108.41,0.71,-1,-1,-1
94,389,703.86,221.43,61.86,80.41,0.56,-1,-1,-1
94,393,627.02,257.92,74.14,105.17,0.42,-1,-1,-1
94,394,404.22,253.58,53.29,56.71,0.75,-1,-1,-1
94,399,930.89,496.32,29.50,67.02,0.70,-1,-1,-1
94,401,392.26,124.61,68.59,40.33,0.78,-1,-1,-1
94,402,637.49,114.46,50.71,67.05,0.79,-1,-1,-1
94,403,721.20,135.28,77.48,32.39,0.56,-1,-1,-1
94,408,632.00,38.77,26.31,25.39,0.53,-1,-1,-1
94,409,631.49,65.36,53.54,31.39,0.63,-1,-1,-1
94,410,429.38,86.82,65.43,29.32,0.59,-1,-1,-1
94,384,294.32,425.15,114.37,177.47,0.55,-1,-1,-1
95,363,581.55,565.31,102.00,152.05,0.74,-1,-1,-1
95,364,461.31,395.54,73.17,88.54,0.84,-1,-1,-1
95,366,725.89,421.28,125.60,90.35,0.75,-1,-1,-1
95,367,509.97,160.68,40.78,41.91,0.79,-1,-1,-1
95,368,773.16,509.06,81.23,115.27,0.83,-1,-1,-1
95,370,533.44,242.87,72.67,108.96,0.72,-1,-1,-1
95,372,627.55,259.61,73.77,106.10,0.48,-1,-1,-1
95,373,404.32,254.78,51.65,56.21,0.75,-1,-1,-1
95,374,704.44,222.76,61.34,80.43,0.60,-1,-1,-1
95,375,904.38,635.59,181.05,105.24,0.61,-1,-1,-1
95,377,781.55,263.57,113.18,47.78,0.70,-1,-1,-1
95,380,533.44,242.86,72.66,108.97,0.72,-1,-1,-1
95,389,704.09,222.24,62.62,80.71,0.71,-1,-1,-1
95,393,627.44,259.35,73.71,104.97,0.53,-1,-1,-1
95,394,404.32,254.77,51.65,56.21,0.75,-1,-1,-1
95,399,931.09,497.60,29.84,67.99,0.70,-1,-1,-1
95,401,391.92,125.28,68.60,40.33,0.77,-1,-1,-1
95,402,636.46,115.12,52.30,65.82,0.76,-1,-1,-1
95,403,721.56,135.63,74.78,31.89,0.56,-1,-1,-1
95,408,631.91,39.03,26.47,25.38,0.57,-1,-1,-1
95,409,630.96,65.71,53.70,31.13,0.60,-1,-1,-1
95,410,430.16,87.25,64.56,28.90,0.54,-1,-1,-1
95,384,295.03,430.84,113.53,175.90,0.67,-1,-1,-1
95,378,453.51,250.56,19.26,50.78,0.44,-1,-1,-1
95,397,558.45,148.16,65.59,101.27,0.53,-1,-1,-1
96,363,583.06,564.94,102.15,155.26,0.80,-1,-1,-1
96,364,462.44,395.13,73.37,89.01,0.85,-1,-1,-1
96,366,727.77,425.63,126.57,88.67,0.81,-1,-1,-1
96,367,511.07,161.09,40.78,41.57,0.78,-1,-1,-1
96,368,775.50,512.56,81.40,116.64,0.82,-1,-1,-1
96,370,535.31,242.75,71.82,109.04,0.74,-1,-1,-1
96,372,628.36,261.84,74.36,106.00,0.61,-1,-1,-1
96,373,404.59,255.45,51.38,56.79,0.73,-1,-1,-1
96,374,705.56,223.50,62.58,80.98,0.56,-1,-1,-1
96,375,909.28,640.58,181.51,106.32,0.67,-1,-1,-1
96,377,782.66,264.51,113.41,48.39,0.75,-1,-1,-1
96,380,535.30,242.74,71.82,109.04,0.74,-1,-1,-1
96,389,704.75,223.36,63.11,81.20,0.76,-1,-1,-1
96,393,628.25,261.30,75.08,105.53,0.58,-1,-1,-1
96,394,404.59,255.45,51.37,56.79,0.73,-1,-1,-1
96,399,932.86,499.37,29.61,66.31,0.64,-1,-1,-1
96,401,392.96,125.99,67.79,40.06,0.76,-1,-1,-1
96,402,637.70,115.44,53.44,68.01,0.78,-1,-1,-1
96,403,722.63,136.23,75.58,32.66,0.44,-1,-1,-1
96,408,633.10,39.28,26.44,25.31,0.56,-1,-1,-1
96,409,631.81,66.23,54.04,30.77,0.68,-1,-1,-1
96,410,430.50,88.06,64.82,28.60,0.49,-1,-1,-1
96,411,508.30,50.77,38.55,49.42,0.43,-1,-1,-1
96,378,454.70,252.63,18.57,49.77,0.43,-1,-1,-1
96,397,559.66,145.90,65.09,102.92,0.44,-1,-1,-1
96,376,848.31,357.78,139.99,66.02,0.43,-1,-1,-1
97,363,585.05,564.45,102.17,156.94,0.79,-1,-1,-1
97,364,464.33,394.63,73.90,89.56,0.86,-1,-1,-1
97,366,730.28,428.69,127.19,89.42,0.80,-1,-1,-1
97,367,514.12,160.96,40.12,40.86,0.79,-1,-1,-1
97,368,778.37,515.97,82.87,117.47,0.86,-1,-1,-1
97,370,538.66,243.24,70.43,108.21,0.71,-1,-1,-1
97,372,630.50,263.88,74.80,104.85,0.47,-1,-1,-1
97,373,406.29,256.07,53.75,58.61,0.74,-1,-1,-1
97,374,707.46,224.65,63.31,81.08,0.80,-1,-1,-1
97,375,913.44,646.05,182.79,105.06,0.67,-1,-1,-1
97,377,786.43,266.12,113.94,47.99,0.79,-1,-1,-1
97,380,538.65,243.23,70.45,108.21,0.71,-1,-1,-1
97,389,707.16,224.61,63.50,81.16,0.80,-1,-1,-1
97,393,630.75,262.44,73.47,106.00,0.64,-1,-1,-1
97,394,406.29,256.06,53.75,58.60,0.74,-1,-1,-1
