89,199,477.77,118.56,112.23,36.94,0.85,-1,-1,-1
89,211,922.57,178.16,49.44,25.82,0.90,-1,-1,-1
89,186,521.63,162.80,42.73,20.72,0.86,-1,-1,-1
89,210,804.45,186.22,53.67,25.27,0.82,-1,-1,-1
90,184,437.45,398.73,35.02,61.24,0.89,-1,-1,-1
90,185,496.03,409.45,34.77,56.93,0.89,-1,-1,-1
90,187,478.27,172.40,54.91,26.09,0.88,-1,-1,-1
90,188,224.30,206.89,51.57,24.14,0.88,-1,-1,-1
90,189,261.64,167.18,61.61,33.89,0.90,-1,-1,-1
90,191,624.03,175.46,51.93,25.38,0.89,-1,-1,-1
90,192,218.22,190.56,45.60,21.49,0.88,-1,-1,-1
90,193,3.39,345.57,65.56,51.32,0.89,-1,-1,-1
90,194,432.40,144.65,42.26,20.43,0.87,-1,-1,-1
90,195,138.13,136.88,43.15,20.02,0.88,-1,-1,-1
90,196,296.28,136.18,42.51,19.48,0.81,-1,-1,-1
90,197,584.97,158.83,50.09,20.62,0.87,-1,-1,-1
90,198,140.42,182.84,48.88,21.20,0.87,-1,-1,-1
90,201,230.40,226.29,57.61,26.16,0.90,-1,-1,-1
90,202,36.56,194.15,54.10,23.91,0.67,-1,-1,-1
90,204,-0.32,168.42,46.52,25.41,0.63,-1,-1,-1
90,203,170.10,170.02,51.35,23.56,0.88,-1,-1,-1
90,207,69.73,175.06,49.45,23.23,0.78,-1,-1,-1
90,200,110.90,201.97,51.86,23.77,0.88,-1,-1,-1
90,205,437.83,118.51,22.66,17.89,0.86,-1,-1,-1
90,199,477.18,118.84,111.89,36.85,0.85,-1,-1,-1
90,211,918.72,178.26,49.71,25.53,0.89,-1,-1,-1
90,186,519.30,162.73,42.35,20.82,0.85,-1,-1,-1
90,210,802.21,186.39,53.11,25.38,0.78,-1,-1,-1
90,190,42.21,141.91,45.30,21.69,0.53,-1,-1,-1
91,184,437.13,398.91,35.04,61.34,0.89,-1,-1,-1
91,185,495.73,409.88,34.43,57.20,0.89,-1,-1,-1
91,187,474.62,172.60,55.50,25.85,0.89,-1,-1,-1
91,188,225.50,206.79,50.81,24.21,0.87,-1,-1,-1
91,189,262.16,167.25,61.10,33.95,0.90,-1,-1,-1
91,191,621.42,175.45,51.67,25.52,0.89,-1,-1,-1
91,192,218.02,190.64,45.60,21.33,0.88,-1,-1,-1
91,193,2.92,345.73,65.17,51.60,0.91,-1,-1,-1
91,194,429.57,144.64,42.65,20.65,0.88,-1,-1,-1
91,195,135.15,136.95,43.39,20.04,0.89,-1,-1,-1
91,196,293.46,136.10,42.40,19.45,0.82,-1,-1,-1
91,197,582.52,158.78,49.80,20.38,0.89,-1,-1,-1
91,198,139.81,182.86,49.22,21.21,0.87,-1,-1,-1
91,201,232.12,226.53,57.63,26.67,0.89,-1,-1,-1
91,202,36.93,194.28,53.03,23.96,0.77,-1,-1,-1
91,204,-0.19,168.70,45.99,25.09,0.50,-1,-1,-1
91,203,170.38,170.41,51.24,23.38,0.89,-1,-1,-1
91,207,69.25,175.33,49.64,22.97,0.78,-1,-1,-1
91,200,109.89,201.74,52.82,24.15,0.88,-1,-1,-1
91,205,437.33,118.75,22.59,18.19,0.85,-1,-1,-1
91,199,477.15,118.95,112.00,37.12,0.85,-1,-1,-1
91,211,915.16,177.91,49.47,25.92,0.90,-1,-1,-1
91,186,516.93,162.76,41.98,20.92,0.86,-1,-1,-1
91,210,798.82,186.24,53.96,25.88,0.85,-1,-1,-1
91,190,38.45,142.07,44.54,21.09,0.52,-1,-1,-1
91,208,488.68,88.72,20.54,21.28,0.61,-1,-1,-1
92,184,436.90,399.44,34.68,61.10,0.89,-1,-1,-1
92,185,495.57,410.17,34.14,57.50,0.91,-1,-1,-1
92,187,471.23,172.21,55.63,26.15,0.86,-1,-1,-1
92,188,225.79,206.95,51.54,24.01,0.87,-1,-1,-1
92,189,262.82,167.39,60.79,33.90,0.90,-1,-1,-1
92,191,618.50,175.55,51.40,25.31,0.89,-1,-1,-1
92,192,217.70,190.56,45.68,21.37,0.87,-1,-1,-1
92,193,2.57,345.82,65.52,51.64,0.92,-1,-1,-1
92,194,427.17,144.54,42.67,20.96,0.89,-1,-1,-1
92,195,132.33,136.97,43.14,19.93,0.88,-1,-1,-1
92,196,290.66,136.26,42.31,19.31,0.76,-1,-1,-1
92,197,579.70,158.70,50.58,20.77,0.89,-1,-1,-1
92,198,139.59,182.97,49.05,21.17,0.88,-1,-1,-1
92,201,233.76,227.19,58.15,26.09,0.88,-1,-1,-1
92,202,36.45,194.59,52.48,24.20,0.62,-1,-1,-1
92,204,-0.08,168.63,45.30,25.30,0.65,-1,-1,-1
92,203,170.14,170.66,51.48,23.26,0.88,-1,-1,-1
92,207,68.75,175.31,50.15,23.22,0.84,-1,-1,-1
92,200,109.76,201.95,52.11,23.92,0.88,-1,-1,-1
92,205,437.05,118.84,22.44,18.20,0.84,-1,-1,-1
92,199,477.03,119.17,112.68,37.24,0.87,-1,-1,-1
92,211,911.86,177.74,48.73,25.79,0.90,-1,-1,-1
92,186,513.91,162.76,42.50,20.98,0.85,-1,-1,-1
92,210,795.37,186.12,53.73,25.64,0.89,-1,-1,-1
92,190,35.23,141.98,44.12,21.54,0.63,-1,-1,-1
93,184,436.50,399.82,34.70,61.36,0.89,-1,-1,-1
93,185,495.02,411.22,34.12,57.52,0.89,-1,-1,-1
93,187,467.71,172.01,55.63,26.37,0.88,-1,-1,-1
93,188,226.03,207.47,51.98,23.73,0.87,-1,-1,-1
93,189,263.30,167.46,60.32,34.04,0.91,-1,-1,-1
93,191,615.16,175.64,52.10,25.25,0.89,-1,-1,-1
93,192,217.69,190.61,45.45,22.04,0.86,-1,-1,-1
93,193,2.09,346.05,64.97,51.65,0.89,-1,-1,-1
93,194,424.69,144.49,42.42,21.12,0.88,-1,-1,-1
93,195,129.27,136.82,43.30,20.02,0.89,-1,-1,-1
93,196,287.30,136.18,42.35,19.18,0.77,-1,-1,-1
93,197,576.52,158.58,50.66,21.07,0.90,-1,-1,-1
93,198,139.23,183.05,49.27,21.43,0.88,-1,-1,-1
93,201,235.16,227.01,58.13,27.13,0.87,-1,-1,-1
93,202,35.49,195.18,52.75,23.61,0.80,-1,-1,-1
93,204,-0.09,168.83,45.05,25.60,0.61,-1,-1,-1
93,203,170.83,171.09,50.82,23.09,0.89,-1,-1,-1
93,207,68.71,175.44,49.82,23.19,0.80,-1,-1,-1
93,200,109.31,202.14,51.97,23.75,0.89,-1,-1,-1
93,205,436.82,119.04,22.54,18.06,0.82,-1,-1,-1
93,199,476.75,119.11,111.62,37.34,0.82,-1,-1,-1
93,211,908.27,177.62,48.15,25.60,0.89,-1,-1,-1
93,186,511.60,162.78,42.07,20.98,0.86,-1,-1,-1
93,210,790.41,185.98,55.92,25.81,0.83,-1,-1,-1
93,190,30.97,141.97,44.53,21.76,0.50,-1,-1,-1
94,184,435.49,400.42,35.14,60.93,0.92,-1,-1,-1
94,185,494.29,411.58,34.48,58.00,0.90,-1,-1,-1
94,187,464.36,171.71,54.94,26.67,0.88,-1,-1,-1
94,188,226.79,207.33,51.81,24.16,0.87,-1,-1,-1
94,189,263.87,167.64,60.20,33.86,0.90,-1,-1,-1
94,191,612.44,176.00,52.01,25.14,0.91,-1,-1,-1
94,192,217.49,190.90,45.06,22.27,0.85,-1,-1,-1
94,193,1.19,346.46,64.94,51.79,0.88,-1,-1,-1
94,194,422.13,144.37,42.10,21.29,0.89,-1,-1,-1
94,195,126.52,136.58,43.23,20.20,0.89,-1,-1,-1
94,196,284.56,136.07,42.17,19.11,0.80,-1,-1,-1
94,197,574.70,159.02,49.33,20.89,0.89,-1,-1,-1
94,198,139.21,183.44,49.07,21.42,0.88,-1,-1,-1
94,201,236.29,226.93,58.85,27.88,0.86,-1,-1,-1
94,202,34.88,195.48,53.44,23.31,0.69,-1,-1,-1
94,203,171.02,171.29,51.04,23.02,0.89,-1,-1,-1
94,207,68.24,175.54,49.96,23.23,0.86,-1,-1,-1
94,200,109.07,202.53,51.84,23.39,0.89,-1,-1,-1
94,205,436.74,119.11,22.35,18.06,0.78,-1,-1,-1
94,199,476.17,119.64,113.19,37.09,0.90,-1,-1,-1
94,211,904.66,177.52,47.61,25.74,0.88,-1,-1,-1
94,186,509.03,162.93,41.63,20.76,0.83,-1,-1,-1
94,210,788.31,185.90,55.58,26.01,0.83,-1,-1,-1
94,213,67.74,419.48,82.68,39.24,0.47,-1,-1,-1
95,184,435.06,400.63,35.01,61.23,0.91,-1,-1,-1
95,185,493.52,412.05,34.92,57.76,0.90,-1,-1,-1
95,187,460.71,171.57,55.25,26.63,0.87,-1,-1,-1
95,188,227.96,207.85,51.05,24.33,0.86,-1,-1,-1
95,189,264.31,168.31,59.76,33.69,0.89,-1,-1,-1
95,191,609.50,175.96,52.33,25.28,0.89,-1,-1,-1
95,192,216.98,191.23,44.92,22.68,0.86,-1,-1,-1
95,193,0.59,346.82,64.54,51.79,0.87,-1,-1,-1
95,194,419.57,144.38,41.88,21.18,0.88,-1,-1,-1
95,195,123.28,136.41,43.74,20.63,0.89,-1,-1,-1
95,196,281.34,135.98,42.69,19.31,0.83,-1,-1,-1
95,197,572.48,158.94,48.99,21.14,0.90,-1,-1,-1
95,198,138.21,183.65,49.55,21.36,0.88,-1,-1,-1
95,201,238.13,227.16,58.52,27.52,0.86,-1,-1,-1
95,202,34.85,195.70,52.94,23.54,0.68,-1,-1,-1
95,203,171.04,171.78,51.06,22.92,0.88,-1,-1,-1
95,207,67.60,175.43,50.49,23.58,0.86,-1,-1,-1
95,200,108.23,202.69,52.86,23.76,0.88,-1,-1,-1
95,205,436.44,119.33,22.38,17.84,0.76,-1,-1,-1
95,199,476.08,119.32,112.03,37.84,0.83,-1,-1,-1
95,211,900.70,177.64,48.38,25.59,0.88,-1,-1,-1
95,186,506.25,162.85,42.06,20.96,0.87,-1,-1,-1
95,210,784.52,185.78,56.50,26.14,0.76,-1,-1,-1
96,184,434.39,401.44,34.98,60.82,0.89,-1,-1,-1
96,185,493.08,412.64,35.23,57.50,0.90,-1,-1,-1
96,187,456.79,171.37,55.25,26.74,0.88,-1,-1,-1
96,188,229.20,208.26,50.38,24.09,0.86,-1,-1,-1
96,189,265.14,168.76,59.70,33.53,0.89,-1,-1,-1
96,191,606.05,176.35,52.76,24.95,0.89,-1,-1,-1
96,192,216.65,191.11,44.97,22.80,0.88,-1,-1,-1
96,193,0.10,346.95,64.44,51.97,0.87,-1,-1,-1
96,194,416.93,144.46,42.12,21.29,0.88,-1,-1,-1
96,195,120.80,136.33,43.29,20.49,0.88,-1,-1,-1
96,196,278.21,135.61,42.65,19.69,0.76,-1,-1,-1
96,197,569.91,158.71,49.13,21.01,0.87,-1,-1,-1
96,198,137.69,184.27,49.79,21.06,0.88,-1,-1,-1
96,201,239.67,227.31,58.55,27.77,0.87,-1,-1,-1
96,202,34.80,195.14,52.45,24.05,0.58,-1,-1,-1
96,203,171.05,171.96,51.34,22.89,0.88,-1,-1,-1
96,207,67.23,175.87,50.48,23.52,0.83,-1,-1,-1
96,200,107.59,202.79,53.61,23.59,0.87,-1,-1,-1
96,205,436.19,119.41,22.56,17.80,0.82,-1,-1,-1
96,199,476.16,119.22,111.86,37.75,0.84,-1,-1,-1
96,211,897.80,177.77,47.31,25.15,0.85,-1,-1,-1
96,186,503.90,162.79,41.80,21.13,0.86,-1,-1,-1
96,210,781.84,185.65,56.38,26.45,0.88,-1,-1,-1
97,184,433.84,401.54,35.01,61.26,0.89,-1,-1,-1
97,185,492.78,413.16,35.04,57.57,0.90,-1,-1,-1
97,187,453.44,171.41,55.21,27.08,0.88,-1,-1,-1
97,188,230.41,208.75,49.91,24.02,0.87,-1,-1,-1
97,189,265.77,168.97,59.72,33.65,0.89,-1,-1,-1
97,191,602.53,176.15,53.36,25.47,0.89,-1,-1,-1
97,192,216.23,191.19,45.21,22.88,0.89,-1,-1,-1
97,193,0.02,347.53,63.63,51.70,0.88,-1,-1,-1
97,194,414.46,144.58,42.42,21.16,0.88,-1,-1,-1
97,195,117.65,135.89,43.48,21.13,0.89,-1,-1,-1
97,196,274.65,135.47,43.19,19.97,0.82,-1,-1,-1
97,197,567.31,158.73,48.97,20.92,0.89,-1,-1,-1
97,198,137.42,184.11,49.88,21.48,0.88,-1,-1,-1
97,201,242.19,228.09,57.18,28.06,0.88,-1,-1,-1
97,202,34.23,195.12,52.32,24.39,0.75,-1,-1,-1
97,203,171.31,172.22,51.52,23.13,0.88,-1,-1,-1
97,207,66.75,176.16,50.74,23.63,0.84,-1,-1,-1
97,200,107.48,203.33,53.37,23.16,0.88,-1,-1,-1
97,205,435.94,119.57,22.72,17.91,0.84,-1,-1,-1
97,199,476.29,119.28,111.33,37.77,0.84,-1,-1,-1
97,211,894.30,177.76,46.64,25.32,0.83,-1,-1,-1
97,186,500.77,162.93,42.12,20.93,0.87,-1,-1,-1
97,210,779.54,185.65,55.79,26.52,0.89,-1,-1,-1
97,204,-0.08,169.31,42.33,25.22,0.60,-1,-1,-1
98,184,432.94,401.99,35.28,61.54,0.89,-1,-1,-1
98,185,492.50,413.51,34.85,57.67,0.89,-1,-1,-1
98,187,449.88,171.37,54.96,27.34,0.87,-1,-1,-1
98,188,232.34,209.01,48.40,24.34,0.87,-1,-1,-1
98,189,266.58,169.26,59.66,33.74,0.89,-1,-1,-1
98,191,599.63,176.18,53.57,25.81,0.88,-1,-1,-1
98,192,215.95,191.57,45.27,22.72,0.89,-1,-1,-1
98,193,-0.23,347.77,62.92,51.87,0.89,-1,-1,-1
98,194,411.90,144.38,42.34,20.93,0.88,-1,-1,-1
98,195,114.82,135.92,43.20,21.00,0.88,-1,-1,-1
98,196,271.86,135.39,43.10,20.20,0.84,-1,-1,-1
98,197,564.66,158.70,48.84,20.62,0.89,-1,-1,-1
98,198,136.32,184.04,50.00,21.78,0.89,-1,-1,-1
98,201,243.32,228.75,57.22,28.06,0.87,-1,-1,-1
98,202,32.60,195.12,53.04,24.28,0.78,-1,-1,-1
98,203,171.46,172.58,51.60,23.44,0.88,-1,-1,-1
98,207,66.26,176.45,51.11,23.47,0.80,-1,-1,-1
98,200,106.78,203.01,53.64,23.90,0.89,-1,-1,-1
98,205,435.74,119.50,22.46,18.12,0.83,-1,-1,-1
98,199,475.77,119.69,112.00,37.56,0.82,-1,-1,-1
98,211,890.41,178.48,47.11,24.78,0.87,-1,-1,-1
98,186,498.03,163.04,42.34,20.99,0.86,-1,-1,-1
98,210,777.80,185.73,54.62,26.80,0.87,-1,-1,-1
98,204,-0.11,169.52,41.43,25.05,0.66,-1,-1,-1
98,213,62.73,421.24,85.21,39.33,0.41,-1,-1,-1
99,184,432.58,402.34,35.13,61.67,0.90,-1,-1,-1
99,185,491.44,414.23,35.44,57.71,0.91,-1,-1,-1
99,187,446.41,171.22,54.99,27.37,0.88,-1,-1,-1
99,188,233.28,209.37,48.24,24.76,0.87,-1,-1,-1
99,189,267.37,169.71,59.74,33.82,0.87,-1,-1,-1
99,191,597.26,176.32,53.08,26.01,0.89,-1,-1,-1
99,192,215.92,191.75,45.24,22.77,0.90,-1,-1,-1
99,193,-0.31,348.10,62.25,52.35,0.88,-1,-1,-1
99,194,409.08,144.37,42.79,20.84,0.88,-1,-1,-1
99,195,112.25,135.84,42.87,21.18,0.88,-1,-1,-1
99,196,269.09,135.53,42.92,20.09,0.87,-1,-1,-1
99,197,562.38,158.82,48.88,21.22,0.87,-1,-1,-1
99,198,135.78,183.94,50.35,21.83,0.89,-1,-1,-1
99,201,244.74,229.41,57.17,27.86,0.89,-1,-1,-1
99,202,32.48,194.80,52.66,24.56,0.79,-1,-1,-1
99,203,171.06,173.05,52.73,23.77,0.89,-1,-1,-1
99,207,65.80,176.48,51.69,23.51,0.80,-1,-1,-1
99,200,106.49,203.61,52.85,23.17,0.88,-1,-1,-1
99,205,435.54,119.47,22.02,18.33,0.86,-1,-1,-1
99,199,475.77,119.92,112.29,37.49,0.83,-1,-1,-1
99,211,886.43,178.68,47.28,24.57,0.87,-1,-1,-1
99,186,495.27,163.27,42.33,21.05,0.85,-1,-1,-1
99,210,776.21,185.84,53.30,27.23,0.89,-1,-1,-1
99,204,-0.13,169.62,41.03,25.05,0.58,-1,-1,-1
99,213,62.07,421.64,83.90,39.30,0.57,-1,-1,-1
99,208,486.84,89.25,20.84,21.97,0.42,-1,-1,-1
100,184,431.74,402.74,35.35,61.94,0.89,-1,-1,-1
100,185,490.41,414.63,35.91,57.78,0.91,-1,-1,-1
100,187,442.70,171.34,55.09,27.01,0.88,-1,-1,-1
100,188,234.49,209.69,47.82,24.37,0.87,-1,-1,-1
100,189,268.00,169.97,60.47,33.82,0.89,-1,-1,-1
100,191,594.47,176.22,52.46,26.21,0.88,-1,-1,-1
100,192,215.64,191.90,45.16,22.89,0.89,-1,-1,-1
100,193,-0.28,348.45,61.88,52.59,0.87,-1,-1,-1
100,194,406.53,144.15,42.46,21.00,0.88,-1,-1,-1
100,195,108.96,136.22,42.86,21.05,0.88,-1,-1,-1
100,196,266.23,135.52,42.64,20.30,0.88,-1,-1,-1
100,197,559.44,159.20,49.30,21.09,0.88,-1,-1,-1
100,198,135.54,183.97,50.16,22.07,0.88,-1,-1,-1
100,201,245.91,230.13,57.17,27.97,0.90,-1,-1,-1
100,202,31.39,196.02,53.07,23.83,0.78,-1,-1,-1
100,203,170.86,173.27,52.42,23.89,0.89,-1,-1,-1
100,207,64.80,176.26,52.00,23.76,0.85,-1,-1,-1
100,200,106.27,203.76,53.33,23.66,0.86,-1,-1,-1
100,205,435.27,119.74,22.16,18.26,0.84,-1,-1,-1
100,199,475.76,120.11,112.30,37.41,0.83,-1,-1,-1
100,211,882.54,178.76,47.84,24.65,0.88,-1,-1,-1
100,186,492.79,163.21,42.46,21.37,0.84,-1,-1,-1
100,210,772.86,186.38,54.30,26.98,0.88,-1,-1,-1
100,204,-0.10,169.52,39.89,25.18,0.40,-1,-1,-1
101,184,431.09,403.20,35.28,62.07,0.91,-1,-1,-1
101,185,490.12,415.31,35.64,57.71,0.89,-1,-1,-1
101,187,439.34,171.25,55.32,27.04,0.89,-1,-1,-1
101,188,236.39,209.64,46.82,24.42,0.88,-1,-1,-1
101,189,267.96,170.25,61.25,33.95,0.90,-1,-1,-1
101,191,591.68,176.23,52.28,26.34,0.89,-1,-1,-1
101,192,215.42,191.88,45.40,23.16,0.89,-1,-1,-1
101,193,-0.22,348.69,61.52,53.09,0.89,-1,-1,-1
101,194,403.67,144.20,42.81,20.97,0.89,-1,-1,-1
101,195,105.76,136.31,43.38,21.16,0.88,-1,-1,-1
101,196,263.24,135.56,42.84,20.22,0.88,-1,-1,-1
101,197,556.95,159.05,48.28,21.08,0.88,-1,-1,-1
101,198,135.59,184.57,49.74,21.94,0.88,-1,-1,-1
101,201,247.06,230.29,57.25,28.19,0.91,-1,-1,-1
101,202,30.90,196.74,53.45,23.68,0.83,-1,-1,-1
101,203,171.34,174.26,51.46,23.33,0.89,-1,-1,-1
101,207,64.56,176.44,51.48,23.82,0.79,-1,-1,-1
101,200,106.00,203.62,53.80,24.18,0.87,-1,-1,-1
101,205,434.89,120.01,22.47,18.16,0.81,-1,-1,-1
101,199,475.69,120.41,112.80,37.15,0.85,-1,-1,-1
101,211,879.75,178.97,46.65,24.47,0.81,-1,-1,-1
101,186,490.26,163.28,42.62,21.15,0.82,-1,-1,-1
101,210,769.99,186.48,54.63,26.57,0.88,-1,-1,-1
101,204,-0.05,169.44,39.57,25.21,0.60,-1,-1,-1
101,213,60.66,422.65,82.81,39.89,0.47,-1,-1,-1
102,184,430.80,403.94,35.06,61.94,0.89,-1,-1,-1
102,185,489.91,415.55,35.23,57.99,0.89,-1,-1,-1
102,187,435.49,171.37,55.52,26.55,0.88,-1,-1,-1
102,188,236.66,210.12,47.42,24.59,0.88,-1,-1,-1
102,189,268.40,170.57,61.66,33.79,0.89,-1,-1,-1
102,191,587.96,176.10,53.73,26.81,0.89,-1,-1,-1
102,192,215.33,192.21,45.16,22.95,0.88,-1,-1,-1
102,193,-0.22,349.24,60.58,52.95,0.89,-1,-1,-1
102,194,400.36,144.06,43.87,21.49,0.86,-1,-1,-1
102,195,102.60,136.44,42.98,21.38,0.89,-1,-1,-1
102,196,260.14,135.41,42.48,20.09,0.87,-1,-1,-1
102,197,554.13,159.33,48.81,20.98,0.89,-1,-1,-1
102,198,135.00,184.63,50.10,22.34,0.88,-1,-1,-1
102,201,248.68,231.13,57.24,27.77,0.90,-1,-1,-1
102,202,29.88,197.42,53.70,23.69,0.82,-1,-1,-1
102,203,171.67,175.05,51.50,23.01,0.89,-1,-1,-1
102,207,63.61,177.12,51.45,23.52,0.82,-1,-1,-1
102,200,105.31,203.60,53.13,24.11,0.87,-1,-1,-1
102,205,434.27,120.08,22.77,18.34,0.86,-1,-1,-1
102,199,475.57,120.65,112.42,37.17,0.84,-1,-1,-1
102,211,875.58,179.36,46.80,24.06,0.78,-1,-1,-1
102,186,487.22,163.46,42.88,21.04,0.84,-1,-1,-1
102,210,766.71,186.57,54.69,25.81,0.86,-1,-1,-1
102,204,-0.08,170.07,38.95,25.02,0.72,-1,-1,-1
103,184,430.09,404.48,35.27,62.29,0.92,-1,-1,-1
103,185,489.71,416.85,34.87,57.61,0.89,-1,-1,-1
103,187,431.82,171.13,55.53,26.52,0.89,-1,-1,-1
103,188,236.71,210.57,48.30,24.63,0.89,-1,-1,-1
103,189,269.03,170.93,61.40,33.88,0.90,-1,-1,-1
103,191,585.49,176.06,53.24,26.73,0.90,-1,-1,-1
103,192,215.41,192.43,44.71,23.13,0.88,-1,-1,-1
103,193,-0.24,349.76,59.37,52.90,0.87,-1,-1,-1
103,194,397.30,144.13,43.92,21.29,0.88,-1,-1,-1
103,195,99.51,136.38,42.95,21.17,0.88,-1,-1,-1
103,196,257.02,135.35,42.36,20.22,0.88,-1,-1,-1
103,197,551.61,159.13,48.35,20.93,0.88,-1,-1,-1
103,198,134.59,184.95,50.27,22.26,0.88,-1,-1,-1
103,201,250.05,231.49,57.51,27.65,0.91,-1,-1,-1
103,202,29.49,197.77,53.36,23.71,0.85,-1,-1,-1
103,203,171.56,175.57,52.10,23.21,0.89,-1,-1,-1
103,207,63.09,177.50,50.94,23.14,0.85,-1,-1,-1
103,200,104.44,204.17,53.47,23.94,0.87,-1,-1,-1
103,205,433.79,120.34,22.96,18.17,0.86,-1,-1,-1
103,199,475.35,120.39,110.99,37.86,0.87,-1,-1,-1
103,211,872.41,179.24,45.91,23.62,0.56,-1,-1,-1
103,186,484.52,163.50,42.73,21.17,0.81,-1,-1,-1
103,210,763.48,187.29,54.45,25.52,0.83,-1,-1,-1
103,204,-0.10,170.34,38.38,24.96,0.43,-1,-1,-1
104,184,429.61,404.87,35.04,62.47,0.89,-1,-1,-1
104,185,489.50,416.93,34.95,58.40,0.88,-1,-1,-1
104,187,428.40,170.79,55.24,26.93,0.88,-1,-1,-1
104,188,235.94,210.97,49.53,24.28,0.89,-1,-1,-1
104,189,269.31,170.79,62.23,34.76,0.90,-1,-1,-1
104,191,582.56,176.35,53.41,26.56,0.89,-1,-1,-1
104,192,215.28,192.66,44.98,23.20,0.88,-1,-1,-1
104,193,-0.22,350.54,58.35,52.82,0.87,-1,-1,-1
104,194,394.55,144.11,43.75,21.32,0.91,-1,-1,-1
104,195,96.11,136.45,43.47,21.25,0.88,-1,-1,-1
104,196,254.10,135.28,42.43,20.37,0.86,-1,-1,-1
104,197,549.46,159.05,48.26,21.09,0.89,-1,-1,-1
104,198,134.24,185.14,50.30,22.18,0.88,-1,-1,-1
104,201,251.75,231.68,57.65,27.81,0.91,-1,-1,-1
104,202,29.01,197.46,53.35,23.66,0.80,-1,-1,-1
104,203,171.94,175.90,51.75,23.21,0.89,-1,-1,-1
104,207,62.41,177.80,51.53,23.13,0.85,-1,-1,-1
104,200,103.93,204.85,53.34,23.73,0.87,-1,-1,-1
104,205,433.41,120.51,22.93,18.03,0.86,-1,-1,-1
104,199,475.59,120.94,109.78,37.19,0.81,-1,-1,-1
104,211,868.79,178.94,45.78,24.12,0.71,-1,-1,-1
104,186,482.22,163.45,42.19,21.53,0.77,-1,-1,-1
104,210,760.25,187.63,54.92,25.43,0.81,-1,-1,-1
104,208,485.89,89.82,20.47,21.47,0.67,-1,-1,-1
105,184,429.01,405.40,35.01,62.80,0.91,-1,-1,-1
105,185,488.38,417.88,35.38,58.24,0.88,-1,-1,-1
105,187,424.84,171.01,54.74,26.71,0.89,-1,-1,-1
105,188,235.08,211.35,50.82,24.40,0.89,-1,-1,-1
105,189,270.31,171.48,62.17,34.74,0.91,-1,-1,-1
105,191,579.56,176.46,53.09,26.57,0.89,-1,-1,-1
105,192,215.48,193.15,44.55,22.81,0.87,-1,-1,-1
105,193,-0.28,350.80,57.46,53.27,0.83,-1,-1,-1
105,194,391.62,144.21,43.40,21.36,0.88,-1,-1,-1
105,195,92.80,136.40,43.79,20.82,0.90,-1,-1,-1
105,196,250.85,135.31,42.76,20.41,0.87,-1,-1,-1
105,197,546.47,159.48,48.89,21.08,0.88,-1,-1,-1
105,198,134.23,185.58,49.75,22.10,0.88,-1,-1,-1
105,201,252.97,231.77,57.70,28.14,0.91,-1,-1,-1
105,202,27.28,197.80,54.20,23.73,0.83,-1,-1,-1
105,203,172.60,176.75,51.25,22.79,0.88,-1,-1,-1
105,207,61.49,178.35,51.59,22.86,0.88,-1,-1,-1
105,200,104.20,204.91,52.90,23.97,0.87,-1,-1,-1
105,205,432.84,121.10,22.99,17.55,0.86,-1,-1,-1
105,199,474.24,121.13,111.84,36.94,0.82,-1,-1,-1
105,211,865.60,178.66,45.56,24.40,0.61,-1,-1,-1
105,186,479.46,163.52,42.16,21.76,0.72,-1,-1,-1
105,210,758.18,187.33,54.22,25.31,0.83,-1,-1,-1
105,208,485.44,89.83,20.64,21.96,0.52,-1,-1,-1
105,204,-0.17,170.95,37.17,25.36,0.59,-1,-1,-1
106,184,428.42,405.66,35.20,63.83,0.90,-1,-1,-1
106,185,488.08,418.12,35.09,58.62,0.89,-1,-1,-1
106,187,421.06,171.15,54.94,26.43,0.88,-1,-1,-1
106,188,235.14,211.84,51.62,24.22,0.88,-1,-1,-1
106,189,271.18,172.03,62.18,34.80,0.90,-1,-1,-1
106,191,576.27,176.60,53.51,26.81,0.88,-1,-1,-1
106,192,215.11,193.61,45.15,22.91,0.88,-1,-1,-1
106,193,-0.21,351.13,56.52,53.37,0.87,-1,-1,-1
106,194,388.96,144.51,43.45,21.21,0.87,-1,-1,-1
106,195,89.83,136.31,43.97,20.65,0.90,-1,-1,-1
106,196,247.80,134.92,42.83,20.67,0.86,-1,-1,-1
106,197,543.47,159.38,49.35,21.43,0.88,-1,-1,-1
106,198,133.20,186.04,50.23,21.99,0.87,-1,-1,-1
106,201,254.75,232.05,57.73,28.41,0.91,-1,-1,-1
106,202,27.40,198.24,53.28,23.74,0.83,-1,-1,-1
106,203,172.97,177.04,50.59,22.62,0.88,-1,-1,-1
106,207,61.23,178.47,51.38,23.17,0.85,-1,-1,-1
106,200,104.14,205.28,53.06,23.86,0.86,-1,-1,-1
106,205,432.20,121.30,23.18,17.60,0.85,-1,-1,-1
106,199,473.99,121.09,112.36,36.83,0.78,-1,-1,-1
106,211,861.95,178.12,45.99,24.68,0.72,-1,-1,-1
106,186,476.94,163.81,42.02,21.62,0.73,-1,-1,-1
106,210,755.17,187.12,53.95,25.30,0.82,-1,-1,-1
106,208,485.14,90.31,21.08,21.67,0.59,-1,-1,-1
106,204,-0.10,170.97,36.35,25.64,0.79,-1,-1,-1
106,213,55.63,425.75,85.09,41.82,0.42,-1,-1,-1
107,184,427.65,406.47,35.46,63.82,0.90,-1,-1,-1
