109,208,431.41,121.63,22.82,18.37,0.88,-1,-1,-1
109,202,473.83,121.41,108.81,36.79,0.48,-1,-1,-1
109,189,469.13,163.74,42.05,21.40,0.79,-1,-1,-1
109,217,52.08,428.33,85.04,40.13,0.72,-1,-1,-1
109,207,-0.07,171.91,34.50,25.43,0.74,-1,-1,-1
109,218,15.97,467.26,95.57,42.58,0.75,-1,-1,-1
109,215,851.44,177.63,52.96,25.92,0.80,-1,-1,-1
109,209,0.02,191.22,19.27,23.78,0.66,-1,-1,-1
110,187,425.57,408.99,35.31,63.21,0.89,-1,-1,-1
110,188,486.16,420.53,34.34,59.66,0.91,-1,-1,-1
110,190,406.80,170.59,54.05,26.50,0.88,-1,-1,-1
110,191,237.35,212.96,53.16,24.25,0.90,-1,-1,-1
110,192,274.38,173.00,63.01,35.18,0.89,-1,-1,-1
110,194,563.85,177.72,52.65,25.39,0.87,-1,-1,-1
110,195,215.01,193.86,45.02,24.50,0.89,-1,-1,-1
110,196,-0.12,353.89,52.38,54.05,0.85,-1,-1,-1
110,197,377.33,144.69,43.10,20.83,0.88,-1,-1,-1
110,198,77.33,136.22,43.99,20.90,0.86,-1,-1,-1
110,199,236.42,135.07,41.28,20.45,0.89,-1,-1,-1
110,200,532.10,159.00,50.39,20.78,0.84,-1,-1,-1
110,201,131.25,187.15,51.03,23.23,0.90,-1,-1,-1
110,203,102.52,206.55,53.67,24.20,0.89,-1,-1,-1
110,204,260.30,234.46,58.98,29.06,0.90,-1,-1,-1
110,205,23.50,199.98,55.24,23.78,0.85,-1,-1,-1
110,206,173.49,177.32,52.27,22.76,0.88,-1,-1,-1
110,210,59.06,180.10,51.71,23.45,0.86,-1,-1,-1
110,214,742.95,186.67,54.41,24.84,0.87,-1,-1,-1
110,208,430.77,121.79,23.09,18.32,0.86,-1,-1,-1
110,202,473.19,121.73,109.25,37.75,0.59,-1,-1,-1
110,189,465.70,163.92,42.60,21.68,0.85,-1,-1,-1
110,217,50.72,429.27,85.39,40.08,0.78,-1,-1,-1
110,207,-0.23,172.47,33.97,25.42,0.68,-1,-1,-1
110,218,13.92,467.94,97.81,42.95,0.43,-1,-1,-1
110,215,847.87,177.59,50.63,25.77,0.78,-1,-1,-1
110,209,-0.12,192.48,18.95,22.89,0.62,-1,-1,-1
111,187,424.99,410.03,35.39,62.97,0.89,-1,-1,-1
111,188,485.60,420.79,34.61,60.36,0.89,-1,-1,-1
111,190,403.42,170.56,53.71,26.62,0.87,-1,-1,-1
111,191,238.29,213.33,53.23,24.38,0.88,-1,-1,-1
111,192,275.56,173.57,62.10,34.87,0.89,-1,-1,-1
111,194,560.59,178.04,52.53,25.03,0.87,-1,-1,-1
111,195,215.26,194.22,44.57,24.27,0.88,-1,-1,-1
111,196,-0.02,354.28,51.66,53.79,0.86,-1,-1,-1
111,197,374.35,144.52,43.47,21.03,0.88,-1,-1,-1
111,198,74.96,136.40,43.35,20.66,0.86,-1,-1,-1
111,199,233.28,134.83,41.73,20.72,0.87,-1,-1,-1
111,200,529.30,158.85,50.43,20.55,0.87,-1,-1,-1
111,201,131.05,187.23,51.13,23.47,0.89,-1,-1,-1
111,203,102.02,206.90,53.31,23.68,0.89,-1,-1,-1
111,204,262.19,235.32,58.46,28.89,0.89,-1,-1,-1
111,205,23.27,199.99,54.94,23.98,0.85,-1,-1,-1
111,206,174.16,177.46,52.21,22.91,0.88,-1,-1,-1
111,210,57.98,180.14,52.19,23.72,0.87,-1,-1,-1
111,214,739.93,186.84,54.48,24.68,0.88,-1,-1,-1
111,208,430.51,122.05,23.28,18.28,0.87,-1,-1,-1
111,202,472.44,121.88,110.65,37.94,0.73,-1,-1,-1
111,189,463.49,164.10,42.32,21.62,0.87,-1,-1,-1
111,217,49.84,429.97,84.53,40.53,0.58,-1,-1,-1
111,207,-0.07,172.55,32.91,25.53,0.58,-1,-1,-1
111,215,843.98,177.61,48.46,25.55,0.87,-1,-1,-1
111,209,-0.02,192.11,18.16,23.61,0.54,-1,-1,-1
112,187,424.12,410.83,35.75,62.99,0.89,-1,-1,-1
112,188,484.94,421.26,34.93,61.10,0.89,-1,-1,-1
112,190,399.69,170.53,53.72,26.38,0.89,-1,-1,-1
112,191,239.45,213.95,52.73,24.29,0.88,-1,-1,-1
112,192,276.86,174.23,61.73,34.73,0.89,-1,-1,-1
112,194,557.33,178.00,52.58,25.31,0.87,-1,-1,-1
112,195,215.44,195.10,44.42,23.61,0.89,-1,-1,-1
112,196,-0.09,354.70,51.02,54.75,0.83,-1,-1,-1
112,197,371.62,144.40,43.21,21.25,0.88,-1,-1,-1
112,198,71.66,136.53,43.20,20.63,0.87,-1,-1,-1
112,199,229.90,134.96,41.65,20.64,0.88,-1,-1,-1
112,200,526.89,159.08,50.39,20.77,0.88,-1,-1,-1
112,201,130.24,187.36,51.59,23.69,0.89,-1,-1,-1
112,203,101.20,207.61,53.85,23.44,0.87,-1,-1,-1
112,204,263.77,236.06,58.95,28.55,0.92,-1,-1,-1
112,205,22.43,200.26,54.85,24.27,0.86,-1,-1,-1
112,206,174.11,177.67,52.51,23.00,0.88,-1,-1,-1
112,210,56.70,180.04,52.34,24.17,0.87,-1,-1,-1
112,214,737.23,187.14,53.61,24.99,0.87,-1,-1,-1
112,208,430.68,122.40,22.99,18.37,0.85,-1,-1,-1
112,202,472.12,122.21,111.53,38.23,0.76,-1,-1,-1
112,189,460.73,164.43,42.78,21.43,0.89,-1,-1,-1
112,217,48.37,430.89,85.27,40.56,0.60,-1,-1,-1
112,207,-0.15,173.34,32.27,25.12,0.62,-1,-1,-1
112,215,839.54,177.77,48.21,25.48,0.87,-1,-1,-1
112,209,-0.11,192.45,17.06,24.03,0.50,-1,-1,-1
113,187,423.55,411.22,35.55,63.17,0.92,-1,-1,-1
113,188,484.21,421.81,35.20,61.16,0.88,-1,-1,-1
113,190,396.18,170.58,53.45,26.23,0.87,-1,-1,-1
113,191,239.93,214.20,53.01,24.48,0.88,-1,-1,-1
113,192,277.05,174.29,62.15,34.97,0.89,-1,-1,-1
113,194,554.02,177.92,52.73,25.61,0.88,-1,-1,-1
113,195,214.96,195.27,44.71,23.38,0.87,-1,-1,-1
113,196,-0.02,355.06,50.18,54.76,0.79,-1,-1,-1
113,197,369.03,144.03,42.76,21.15,0.88,-1,-1,-1
113,198,68.44,136.55,43.23,20.98,0.87,-1,-1,-1
113,199,226.79,135.09,41.98,20.51,0.88,-1,-1,-1
113,200,524.24,159.29,50.10,20.83,0.86,-1,-1,-1
113,201,129.95,187.55,51.50,23.66,0.89,-1,-1,-1
113,203,100.83,208.16,53.76,23.38,0.87,-1,-1,-1
113,204,265.19,236.52,58.85,28.49,0.89,-1,-1,-1
113,205,22.12,200.79,54.41,24.15,0.86,-1,-1,-1
113,206,174.45,177.62,53.00,23.35,0.87,-1,-1,-1
113,210,56.01,180.18,52.19,24.05,0.86,-1,-1,-1
113,214,735.06,187.47,52.54,24.60,0.87,-1,-1,-1
113,208,430.08,122.39,23.31,18.42,0.85,-1,-1,-1
113,202,471.77,122.11,111.71,39.26,0.80,-1,-1,-1
113,189,457.80,164.96,43.12,21.05,0.89,-1,-1,-1
113,217,46.99,431.71,85.52,41.02,0.43,-1,-1,-1
113,207,-0.01,173.70,31.69,24.77,0.78,-1,-1,-1
113,215,834.80,177.59,48.08,25.62,0.87,-1,-1,-1
113,209,0.01,192.27,16.01,24.62,0.63,-1,-1,-1
114,187,423.05,411.97,35.70,63.81,0.90,-1,-1,-1
114,188,483.38,423.23,35.55,60.40,0.89,-1,-1,-1
114,190,392.37,170.85,54.06,26.12,0.88,-1,-1,-1
114,191,240.70,214.88,53.16,24.31,0.88,-1,-1,-1
114,192,277.66,174.58,62.49,35.42,0.89,-1,-1,-1
114,194,550.99,178.42,52.72,25.28,0.88,-1,-1,-1
114,195,214.41,195.95,45.17,22.85,0.88,-1,-1,-1
114,196,0.04,355.86,48.73,54.53,0.79,-1,-1,-1
114,197,366.25,144.30,42.77,21.40,0.88,-1,-1,-1
114,198,65.20,136.64,43.41,21.18,0.89,-1,-1,-1
114,199,223.57,135.07,42.36,20.45,0.88,-1,-1,-1
114,200,521.55,158.99,50.75,21.04,0.86,-1,-1,-1
114,201,129.32,188.06,52.16,23.58,0.88,-1,-1,-1
114,203,100.71,208.70,55.24,23.97,0.87,-1,-1,-1
114,204,266.24,237.14,59.61,28.61,0.89,-1,-1,-1
114,205,22.00,201.05,53.86,23.99,0.86,-1,-1,-1
114,206,175.23,178.61,52.80,22.81,0.88,-1,-1,-1
114,210,55.50,180.77,51.85,23.82,0.87,-1,-1,-1
114,214,732.08,187.45,53.01,25.39,0.87,-1,-1,-1
114,208,429.80,122.61,23.09,18.60,0.86,-1,-1,-1
114,202,471.75,121.95,111.54,39.31,0.75,-1,-1,-1
114,189,455.45,165.31,42.57,20.82,0.87,-1,-1,-1
114,217,45.52,432.08,85.44,41.46,0.62,-1,-1,-1
114,207,0.05,174.12,31.22,24.49,0.78,-1,-1,-1
114,215,831.50,177.57,47.75,26.23,0.83,-1,-1,-1
114,209,0.11,192.66,15.46,24.58,0.63,-1,-1,-1
114,218,9.49,469.27,97.86,46.03,0.54,-1,-1,-1
115,187,422.54,413.29,35.71,63.05,0.92,-1,-1,-1
115,188,482.76,424.01,35.57,60.36,0.89,-1,-1,-1
115,190,388.47,170.72,53.72,26.22,0.87,-1,-1,-1
115,191,241.31,215.32,53.53,24.41,0.88,-1,-1,-1
115,192,278.19,174.97,62.66,35.73,0.88,-1,-1,-1
115,194,547.86,178.53,52.27,25.12,0.86,-1,-1,-1
115,195,213.94,196.34,45.55,22.55,0.91,-1,-1,-1
115,196,0.01,356.39,47.42,54.57,0.74,-1,-1,-1
115,197,363.24,144.27,42.78,21.55,0.88,-1,-1,-1
115,198,61.92,136.64,43.30,21.19,0.87,-1,-1,-1
115,199,220.31,135.30,42.87,20.22,0.88,-1,-1,-1
115,200,518.48,159.30,50.82,20.55,0.83,-1,-1,-1
115,201,128.38,188.50,52.55,23.71,0.88,-1,-1,-1
115,203,100.01,209.30,55.34,23.67,0.88,-1,-1,-1
115,204,267.30,237.62,60.05,28.68,0.89,-1,-1,-1
115,205,21.43,201.23,53.60,24.13,0.86,-1,-1,-1
115,206,175.26,178.44,53.00,23.07,0.88,-1,-1,-1
115,210,54.78,181.06,52.02,23.79,0.88,-1,-1,-1
115,214,728.65,187.35,54.40,25.64,0.88,-1,-1,-1
115,208,429.39,122.83,23.22,18.63,0.87,-1,-1,-1
115,202,471.53,122.28,111.46,39.34,0.82,-1,-1,-1
115,189,452.68,165.62,42.86,20.55,0.85,-1,-1,-1
115,217,44.64,432.77,84.64,41.10,0.66,-1,-1,-1
115,207,0.06,174.79,30.46,24.01,0.79,-1,-1,-1
115,215,827.30,177.07,48.41,27.09,0.87,-1,-1,-1
115,209,0.14,193.16,15.41,24.56,0.59,-1,-1,-1
116,187,422.14,414.28,35.23,62.96,0.89,-1,-1,-1
116,188,482.16,425.11,35.51,60.30,0.89,-1,-1,-1
116,190,384.96,170.98,53.48,26.38,0.88,-1,-1,-1
116,191,241.55,215.92,54.31,24.66,0.88,-1,-1,-1
116,192,278.79,175.74,62.79,35.24,0.88,-1,-1,-1
116,194,544.96,178.60,51.98,25.43,0.87,-1,-1,-1
116,195,213.17,196.80,46.34,22.68,0.87,-1,-1,-1
116,196,-0.09,356.99,45.65,56.19,0.74,-1,-1,-1
116,197,359.58,144.34,43.50,21.81,0.87,-1,-1,-1
116,198,58.18,136.67,43.47,21.35,0.87,-1,-1,-1
116,199,217.18,135.66,42.32,20.19,0.88,-1,-1,-1
116,200,515.67,159.76,50.51,20.55,0.85,-1,-1,-1
116,201,127.50,188.85,52.84,23.55,0.88,-1,-1,-1
116,203,98.98,210.07,56.40,23.76,0.88,-1,-1,-1
116,204,268.83,238.42,59.95,29.06,0.90,-1,-1,-1
116,205,20.38,201.50,53.81,24.40,0.85,-1,-1,-1
116,206,175.39,178.91,53.33,22.66,0.89,-1,-1,-1
116,210,53.94,181.00,51.70,24.36,0.87,-1,-1,-1
116,214,725.56,187.22,55.94,25.37,0.88,-1,-1,-1
116,208,429.23,123.21,23.08,18.66,0.86,-1,-1,-1
116,202,470.82,122.60,108.36,38.07,0.83,-1,-1,-1
116,189,450.02,165.88,42.75,20.48,0.87,-1,-1,-1
116,217,42.77,434.20,86.04,40.86,0.75,-1,-1,-1
116,207,-0.11,175.22,29.49,24.11,0.78,-1,-1,-1
116,215,825.09,177.08,47.12,26.95,0.86,-1,-1,-1
116,209,-0.01,193.98,14.45,23.85,0.60,-1,-1,-1
117,187,421.66,414.60,35.16,63.77,0.88,-1,-1,-1
117,188,481.30,426.23,35.70,60.38,0.89,-1,-1,-1
117,190,381.65,171.34,53.11,26.34,0.88,-1,-1,-1
117,191,242.80,216.48,54.23,24.90,0.90,-1,-1,-1
117,192,279.55,176.23,62.64,34.88,0.88,-1,-1,-1
117,194,541.68,178.74,52.02,24.95,0.88,-1,-1,-1
117,195,212.88,197.19,46.63,22.56,0.87,-1,-1,-1
117,196,-0.04,357.50,44.22,56.81,0.65,-1,-1,-1
117,197,356.71,144.53,43.58,21.62,0.88,-1,-1,-1
117,198,55.09,136.31,43.48,21.66,0.88,-1,-1,-1
117,199,214.15,135.87,42.13,20.27,0.88,-1,-1,-1
117,200,512.81,159.77,49.64,20.65,0.84,-1,-1,-1
117,201,127.20,189.15,52.70,23.63,0.89,-1,-1,-1
117,203,98.69,210.50,56.51,23.74,0.87,-1,-1,-1
117,204,271.06,239.43,59.51,28.80,0.89,-1,-1,-1
117,205,18.86,201.47,54.51,24.69,0.86,-1,-1,-1
117,206,176.14,178.97,52.33,23.49,0.89,-1,-1,-1
117,210,53.67,181.21,51.42,24.66,0.88,-1,-1,-1
117,214,722.57,187.46,56.77,25.84,0.84,-1,-1,-1
117,208,429.29,123.47,22.86,18.52,0.87,-1,-1,-1
117,202,470.27,123.04,112.81,38.62,0.79,-1,-1,-1
117,189,446.67,165.89,43.37,20.90,0.88,-1,-1,-1
117,217,41.73,435.48,85.92,39.74,0.58,-1,-1,-1
117,207,-0.01,175.67,28.68,24.06,0.68,-1,-1,-1
117,215,822.58,176.36,46.01,27.34,0.87,-1,-1,-1
117,209,0.12,194.66,13.79,23.20,0.58,-1,-1,-1
118,187,420.93,415.01,35.28,64.22,0.88,-1,-1,-1
118,188,481.16,427.54,35.16,59.82,0.89,-1,-1,-1
118,190,378.18,171.64,52.58,26.21,0.89,-1,-1,-1
118,191,243.65,216.96,53.86,25.12,0.90,-1,-1,-1
118,192,280.54,176.13,62.20,35.48,0.91,-1,-1,-1
118,194,538.06,178.87,52.36,24.93,0.87,-1,-1,-1
118,195,212.92,197.35,46.55,22.53,0.87,-1,-1,-1
118,196,-0.05,358.46,43.19,55.70,0.79,-1,-1,-1
118,197,354.35,144.93,43.29,21.59,0.88,-1,-1,-1
118,198,51.76,136.46,43.23,21.55,0.86,-1,-1,-1
118,199,211.32,135.94,41.57,20.09,0.87,-1,-1,-1
118,200,510.14,159.80,48.30,20.65,0.84,-1,-1,-1
118,201,126.54,189.63,53.09,23.56,0.89,-1,-1,-1
118,203,97.81,210.44,56.49,23.75,0.88,-1,-1,-1
118,204,272.60,239.42,59.74,29.38,0.90,-1,-1,-1
118,205,18.09,202.10,54.44,24.16,0.85,-1,-1,-1
118,206,176.40,179.73,51.60,23.16,0.87,-1,-1,-1
118,210,53.03,180.95,51.44,25.16,0.88,-1,-1,-1
118,214,720.07,187.78,56.73,25.98,0.83,-1,-1,-1
118,208,429.03,123.37,22.79,18.55,0.87,-1,-1,-1
118,202,469.74,123.38,114.61,38.67,0.80,-1,-1,-1
118,189,443.72,165.98,43.20,20.92,0.88,-1,-1,-1
118,207,-0.00,175.81,27.36,24.50,0.77,-1,-1,-1
118,215,819.12,176.14,45.67,27.06,0.85,-1,-1,-1
118,209,0.10,195.91,13.12,22.11,0.49,-1,-1,-1
119,187,420.43,415.82,35.45,64.30,0.89,-1,-1,-1
119,188,480.95,428.23,35.17,60.21,0.88,-1,-1,-1
119,190,374.74,171.84,53.17,25.82,0.86,-1,-1,-1
119,191,245.08,217.59,53.25,25.11,0.89,-1,-1,-1
119,192,281.75,176.53,61.90,35.70,0.89,-1,-1,-1
119,194,534.83,178.88,52.48,24.96,0.87,-1,-1,-1
119,195,213.08,197.86,46.74,22.90,0.87,-1,-1,-1
119,196,0.36,359.11,42.09,56.43,0.81,-1,-1,-1
119,197,351.47,145.44,43.57,21.57,0.88,-1,-1,-1
119,198,48.71,136.57,43.42,21.70,0.86,-1,-1,-1
119,199,208.70,136.08,41.53,20.18,0.87,-1,-1,-1
119,200,507.45,159.59,48.03,20.68,0.65,-1,-1,-1
119,201,126.02,190.22,53.47,23.62,0.89,-1,-1,-1
119,203,97.71,211.04,56.13,23.54,0.89,-1,-1,-1
119,204,274.31,240.30,59.81,29.65,0.89,-1,-1,-1
119,205,17.90,202.54,53.85,24.19,0.83,-1,-1,-1
119,206,176.71,180.76,51.99,23.20,0.88,-1,-1,-1
119,210,52.80,181.30,51.62,25.45,0.88,-1,-1,-1
119,214,717.31,188.24,55.98,25.79,0.85,-1,-1,-1
119,208,428.71,123.49,22.98,18.87,0.88,-1,-1,-1
119,202,469.61,124.16,114.77,37.99,0.82,-1,-1,-1
119,189,441.29,166.28,43.34,20.59,0.85,-1,-1,-1
119,207,0.32,176.62,26.77,24.32,0.68,-1,-1,-1
119,215,815.03,176.76,46.05,26.97,0.87,-1,-1,-1
119,209,0.38,196.69,12.56,21.39,0.55,-1,-1,-1
119,217,39.75,437.34,86.19,40.67,0.51,-1,-1,-1
120,187,419.44,416.74,35.46,64.58,0.89,-1,-1,-1
120,188,480.27,429.31,35.52,60.13,0.89,-1,-1,-1
120,190,370.79,172.11,53.47,25.59,0.89,-1,-1,-1
120,191,245.69,218.27,53.46,24.71,0.89,-1,-1,-1
120,192,282.32,176.97,62.21,35.91,0.89,-1,-1,-1
120,194,531.81,178.87,52.05,25.25,0.88,-1,-1,-1
120,195,213.14,198.37,46.95,22.70,0.87,-1,-1,-1
120,196,0.07,359.21,41.32,57.08,0.76,-1,-1,-1
120,197,348.36,145.35,43.70,21.62,0.87,-1,-1,-1
120,198,45.14,136.65,43.51,21.79,0.89,-1,-1,-1
120,199,205.39,136.33,41.50,20.06,0.86,-1,-1,-1
120,200,504.64,159.59,47.01,20.70,0.82,-1,-1,-1
120,201,125.37,190.58,53.33,23.40,0.89,-1,-1,-1
120,203,97.24,211.11,56.07,23.69,0.88,-1,-1,-1
120,204,275.83,241.29,59.60,29.69,0.89,-1,-1,-1
120,205,16.11,202.80,54.66,23.81,0.84,-1,-1,-1
120,206,176.29,181.09,52.38,22.73,0.87,-1,-1,-1
120,210,51.78,181.69,51.94,25.11,0.88,-1,-1,-1
120,214,714.84,188.18,54.93,25.30,0.87,-1,-1,-1
120,208,428.21,123.72,22.97,19.08,0.87,-1,-1,-1
120,202,469.79,124.37,114.19,38.41,0.86,-1,-1,-1
120,189,438.91,166.70,42.52,20.28,0.88,-1,-1,-1
120,207,0.07,176.52,26.16,24.60,0.75,-1,-1,-1
120,215,810.86,177.12,46.36,26.51,0.86,-1,-1,-1
120,209,0.10,196.98,11.66,21.60,0.65,-1,-1,-1
120,217,37.98,438.29,86.78,40.69,0.59,-1,-1,-1
120,212,480.34,92.52,22.41,21.40,0.43,-1,-1,-1
120,218,0.50,478.50,95.30,43.10,0.53,-1,-1,-1
121,187,418.98,417.59,35.53,64.93,0.89,-1,-1,-1
121,188,479.90,429.76,35.22,60.67,0.88,-1,-1,-1
121,190,367.61,172.06,53.06,26.10,0.87,-1,-1,-1
121,191,246.69,219.12,53.33,24.78,0.89,-1,-1,-1
121,192,283.54,177.55,61.59,35.98,0.89,-1,-1,-1
121,194,528.77,178.86,51.71,25.50,0.87,-1,-1,-1
121,195,213.72,199.17,46.30,22.25,0.86,-1,-1,-1
121,196,0.20,359.69,40.46,56.39,0.76,-1,-1,-1
121,197,345.47,145.47,43.81,22.02,0.89,-1,-1,-1
121,198,41.73,137.05,43.56,21.73,0.87,-1,-1,-1
121,199,201.89,136.22,42.00,20.38,0.86,-1,-1,-1
121,200,501.87,159.43,46.91,20.91,0.74,-1,-1,-1
121,201,125.40,191.01,53.03,23.41,0.89,-1,-1,-1
121,203,97.81,211.21,55.79,24.13,0.87,-1,-1,-1
121,204,278.03,242.38,58.92,29.47,0.88,-1,-1,-1
121,205,16.16,203.32,54.03,23.93,0.83,-1,-1,-1
121,206,176.95,181.71,52.34,22.57,0.87,-1,-1,-1
121,210,51.14,182.25,51.68,24.91,0.88,-1,-1,-1
121,214,711.63,188.29,54.34,25.07,0.86,-1,-1,-1
121,208,427.98,124.19,23.01,18.91,0.85,-1,-1,-1
121,202,469.22,124.12,113.10,39.37,0.87,-1,-1,-1
121,189,436.30,166.91,42.47,20.06,0.87,-1,-1,-1
121,207,0.19,176.65,25.81,25.03,0.76,-1,-1,-1
121,215,806.92,177.54,46.40,26.32,0.88,-1,-1,-1
121,217,36.95,439.37,86.95,40.55,0.58,-1,-1,-1
122,187,417.93,418.42,36.10,65.22,0.89,-1,-1,-1
122,188,479.10,430.51,35.39,61.13,0.88,-1,-1,-1
122,190,363.74,171.76,52.59,26.58,0.88,-1,-1,-1
122,191,247.26,219.63,54.09,24.95,0.92,-1,-1,-1
122,192,284.46,178.10,61.63,36.18,0.91,-1,-1,-1
122,194,525.12,179.38,52.14,25.15,0.89,-1,-1,-1
122,195,213.81,199.43,46.55,22.21,0.87,-1,-1,-1
122,196,0.07,360.30,39.07,55.48,0.78,-1,-1,-1
122,197,342.36,145.52,43.66,21.89,0.87,-1,-1,-1
122,198,38.46,137.23,43.33,21.60,0.87,-1,-1,-1
122,199,199.06,136.45,41.09,20.10,0.86,-1,-1,-1
122,200,499.06,159.59,46.09,20.92,0.82,-1,-1,-1
122,201,124.56,190.90,53.17,23.97,0.89,-1,-1,-1
122,203,97.07,211.20,56.00,24.41,0.86,-1,-1,-1
122,204,280.11,242.95,58.56,29.36,0.88,-1,-1,-1
122,205,15.34,203.70,53.89,24.04,0.82,-1,-1,-1
122,206,176.91,182.07,52.00,22.82,0.86,-1,-1,-1
122,210,50.74,182.75,50.98,24.58,0.87,-1,-1,-1
122,214,708.11,188.84,54.13,24.73,0.87,-1,-1,-1
122,208,427.67,124.43,22.74,18.67,0.84,-1,-1,-1
122,202,468.58,124.24,112.62,39.55,0.86,-1,-1,-1
122,189,433.47,167.08,42.31,20.14,0.87,-1,-1,-1
122,207,0.08,176.56,25.58,25.55,0.73,-1,-1,-1
122,215,803.32,177.62,45.89,26.67,0.89,-1,-1,-1
122,217,35.40,440.08,87.02,41.04,0.76,-1,-1,-1
123,187,417.00,419.45,36.47,65.58,0.89,-1,-1,-1
123,188,478.40,431.47,35.70,60.96,0.90,-1,-1,-1
123,190,359.37,171.37,53.31,26.97,0.87,-1,-1,-1
123,191,248.25,220.05,53.99,25.24,0.88,-1,-1,-1
123,192,285.68,178.13,61.30,36.73,0.88,-1,-1,-1
123,194,521.89,179.49,52.44,25.34,0.86,-1,-1,-1
123,195,213.22,199.61,47.01,22.06,0.88,-1,-1,-1
123,196,-0.12,361.13,37.82,55.13,0.80,-1,-1,-1
123,197,339.75,145.36,43.39,21.66,0.87,-1,-1,-1
123,198,35.00,137.31,43.03,21.60,0.86,-1,-1,-1
123,199,193.97,135.93,42.86,20.55,0.85,-1,-1,-1
123,200,495.98,159.31,46.66,21.28,0.76,-1,-1,-1
123,201,123.84,191.31,53.35,24.09,0.91,-1,-1,-1
123,203,97.32,211.59,55.79,24.81,0.87,-1,-1,-1
123,204,281.58,243.41,59.67,29.53,0.89,-1,-1,-1
123,205,15.43,204.10,53.05,24.00,0.84,-1,-1,-1
123,206,176.86,182.33,51.72,22.78,0.87,-1,-1,-1
123,210,49.26,182.29,51.63,25.26,0.89,-1,-1,-1
123,214,704.36,189.53,54.71,24.27,0.86,-1,-1,-1
123,208,427.18,124.47,22.37,18.63,0.85,-1,-1,-1
123,202,468.30,124.46,112.57,39.90,0.82,-1,-1,-1
123,189,430.30,166.99,42.44,20.11,0.87,-1,-1,-1
123,207,-0.11,177.26,24.52,25.40,0.75,-1,-1,-1
123,215,800.17,177.93,45.57,26.48,0.89,-1,-1,-1
123,217,33.76,441.41,86.71,41.22,0.83,-1,-1,-1
124,187,416.10,420.34,36.40,65.68,0.89,-1,-1,-1
124,188,477.39,432.19,36.08,61.61,0.90,-1,-1,-1
124,190,354.91,171.55,53.79,26.89,0.88,-1,-1,-1
124,191,249.26,220.84,54.31,24.87,0.88,-1,-1,-1
124,192,286.59,178.53,60.95,37.08,0.88,-1,-1,-1
124,194,518.70,179.77,52.16,25.42,0.84,-1,-1,-1
124,195,213.22,200.26,47.22,21.81,0.86,-1,-1,-1
124,196,-0.13,361.63,36.68,54.07,0.78,-1,-1,-1
124,197,336.54,145.76,43.68,21.62,0.87,-1,-1,-1
124,198,32.00,137.25,42.63,21.58,0.85,-1,-1,-1
124,199,187.83,135.74,45.71,20.76,0.86,-1,-1,-1
124,200,493.42,159.64,45.02,21.06,0.80,-1,-1,-1
124,201,123.60,191.74,53.29,24.23,0.90,-1,-1,-1
124,203,97.02,211.05,55.90,25.44,0.87,-1,-1,-1
124,204,283.14,244.29,60.30,29.22,0.89,-1,-1,-1
124,205,14.48,204.49,53.51,23.88,0.84,-1,-1,-1
124,206,177.08,182.10,51.39,22.69,0.87,-1,-1,-1
124,210,48.18,182.92,52.04,25.13,0.87,-1,-1,-1
124,214,701.53,189.47,54.19,24.09,0.88,-1,-1,-1
124,208,426.36,124.50,22.92,18.79,0.85,-1,-1,-1
124,202,467.64,124.51,112.56,40.17,0.83,-1,-1,-1
124,189,427.11,166.97,42.97,20.50,0.84,-1,-1,-1
124,207,-0.10,177.35,23.47,25.61,0.80,-1,-1,-1
124,215,796.46,177.98,45.44,26.88,0.89,-1,-1,-1
124,217,32.72,442.56,86.57,41.25,0.85,-1,-1,-1
125,187,415.39,421.30,36.26,65.69,0.88,-1,-1,-1
125,188,477.19,432.98,35.99,62.10,0.89,-1,-1,-1
125,190,351.23,171.50,53.72,26.92,0.88,-1,-1,-1
125,191,250.10,221.23,54.79,24.63,0.89,-1,-1,-1
125,192,286.86,178.59,61.74,37.80,0.89,-1,-1,-1
125,194,515.29,179.79,52.51,25.50,0.85,-1,-1,-1
125,195,213.13,200.79,47.34,21.94,0.87,-1,-1,-1
125,196,-0.21,362.61,35.19,53.31,0.59,-1,-1,-1
125,197,333.48,145.78,43.71,21.51,0.87,-1,-1,-1
125,198,28.70,137.43,42.36,21.28,0.86,-1,-1,-1
125,199,183.58,135.80,46.63,20.87,0.85,-1,-1,-1
125,200,490.08,159.73,45.56,21.05,0.71,-1,-1,-1
125,201,123.24,192.20,53.30,24.20,0.90,-1,-1,-1
125,203,96.84,211.63,55.73,25.46,0.88,-1,-1,-1
125,204,284.24,245.07,60.75,29.30,0.88,-1,-1,-1
125,205,13.43,204.69,53.78,24.06,0.86,-1,-1,-1
125,206,176.99,181.91,51.50,23.59,0.86,-1,-1,-1
125,210,47.54,183.74,51.89,24.27,0.87,-1,-1,-1
125,214,699.07,189.29,53.46,24.37,0.87,-1,-1,-1
125,208,425.87,124.72,23.01,18.56,0.85,-1,-1,-1
125,202,466.93,124.72,112.71,40.43,0.83,-1,-1,-1
125,189,423.98,166.57,43.12,21.40,0.87,-1,-1,-1
125,207,-0.14,177.47,22.52,25.88,0.78,-1,-1,-1
125,215,792.60,177.80,45.56,27.20,0.88,-1,-1,-1
125,217,30.88,443.73,87.67,41.09,0.79,-1,-1,-1
126,187,414.86,422.21,36.38,66.13,0.89,-1,-1,-1
